"","site","transect","species","lifestage","density_80m2","year","site_transect","site_transect_species"
"871","INT1","1","unknown5 shrub","seedling",0,2019,"INT1_1","INT1_1_unknown5 shrub"
"872","INT2","2","Artemisia californica","seedling",1,2019,"INT2_2","INT2_2_Artemisia californica"
"873","INT2","2","Baccharis pilularis","seedling",0,2019,"INT2_2","INT2_2_Baccharis pilularis"
"874","INT2","2","Cenothus oliganthus","seedling",0,2019,"INT2_2","INT2_2_Cenothus oliganthus"
"875","INT2","2","Eriodictyon crassifolium","seedling",0,2019,"INT2_2","INT2_2_Eriodictyon crassifolium"
"876","INT2","2","Eriogonum fasciculatum","seedling",0,2019,"INT2_2","INT2_2_Eriogonum fasciculatum"
"877","INT2","2","Heteromeles arbutifolia","seedling",0,2019,"INT2_2","INT2_2_Heteromeles arbutifolia"
"878","INT2","2","Malacothamnus fasciculatus","seedling",0,2019,"INT2_2","INT2_2_Malacothamnus fasciculatus"
"879","INT2","2","Rhamnus ilicifolia","seedling",0,2019,"INT2_2","INT2_2_Rhamnus ilicifolia"
"880","INT2","2","Rhus ovata","seedling",0,2019,"INT2_2","INT2_2_Rhus ovata"
"881","INT2","2","Salvia apiana","seedling",0,2019,"INT2_2","INT2_2_Salvia apiana"
"882","INT2","2","Salvia leucophylla","seedling",0,2019,"INT2_2","INT2_2_Salvia leucophylla"
"883","INT2","2","Sambucus mexicana","seedling",0,2019,"INT2_2","INT2_2_Sambucus mexicana"
"884","INT2","2","unknown5 shrub","seedling",0,2019,"INT2_2","INT2_2_unknown5 shrub"
"885","INT3","3","Artemisia californica","seedling",0,2019,"INT3_3","INT3_3_Artemisia californica"
"886","INT3","3","Baccharis pilularis","seedling",0,2019,"INT3_3","INT3_3_Baccharis pilularis"
"887","INT3","3","Cenothus oliganthus","seedling",0,2019,"INT3_3","INT3_3_Cenothus oliganthus"
"888","INT3","3","Eriodictyon crassifolium","seedling",1,2019,"INT3_3","INT3_3_Eriodictyon crassifolium"
"889","INT3","3","Eriogonum fasciculatum","seedling",0,2019,"INT3_3","INT3_3_Eriogonum fasciculatum"
"890","INT3","3","Heteromeles arbutifolia","seedling",0,2019,"INT3_3","INT3_3_Heteromeles arbutifolia"
"891","INT3","3","Malacothamnus fasciculatus","seedling",2,2019,"INT3_3","INT3_3_Malacothamnus fasciculatus"
"892","INT3","3","Rhamnus ilicifolia","seedling",0,2019,"INT3_3","INT3_3_Rhamnus ilicifolia"
"893","INT3","3","Rhus ovata","seedling",1,2019,"INT3_3","INT3_3_Rhus ovata"
"894","INT3","3","Salvia apiana","seedling",0,2019,"INT3_3","INT3_3_Salvia apiana"
"895","INT3","3","Salvia leucophylla","seedling",2,2019,"INT3_3","INT3_3_Salvia leucophylla"
"896","INT3","3","Sambucus mexicana","seedling",0,2019,"INT3_3","INT3_3_Sambucus mexicana"
"897","INT3","3","unknown5 shrub","seedling",0,2019,"INT3_3","INT3_3_unknown5 shrub"
"898","1","4","Artemisia californica","seedling",0,2019,"1_4","1_4_Artemisia californica"
"899","1","4","Baccharis pilularis","seedling",0,2019,"1_4","1_4_Baccharis pilularis"
"900","1","4","Cenothus oliganthus","seedling",0,2019,"1_4","1_4_Cenothus oliganthus"
"901","1","4","Eriodictyon crassifolium","seedling",0,2019,"1_4","1_4_Eriodictyon crassifolium"
"902","1","4","Eriogonum fasciculatum","seedling",0,2019,"1_4","1_4_Eriogonum fasciculatum"
"903","1","4","Heteromeles arbutifolia","seedling",0,2019,"1_4","1_4_Heteromeles arbutifolia"
"904","1","4","Malacothamnus fasciculatus","seedling",0,2019,"1_4","1_4_Malacothamnus fasciculatus"
"905","1","4","Rhamnus ilicifolia","seedling",0,2019,"1_4","1_4_Rhamnus ilicifolia"
"906","1","4","Rhus ovata","seedling",0,2019,"1_4","1_4_Rhus ovata"
"907","1","4","Salvia apiana","seedling",0,2019,"1_4","1_4_Salvia apiana"
"908","1","4","Salvia leucophylla","seedling",0,2019,"1_4","1_4_Salvia leucophylla"
"909","1","4","Sambucus mexicana","seedling",0,2019,"1_4","1_4_Sambucus mexicana"
"910","1","4","unknown5 shrub","seedling",0,2019,"1_4","1_4_unknown5 shrub"
"911","1","5","Artemisia californica","seedling",0,2019,"1_5","1_5_Artemisia californica"
"912","1","5","Baccharis pilularis","seedling",0,2019,"1_5","1_5_Baccharis pilularis"
"913","1","5","Cenothus oliganthus","seedling",0,2019,"1_5","1_5_Cenothus oliganthus"
"914","1","5","Eriodictyon crassifolium","seedling",0,2019,"1_5","1_5_Eriodictyon crassifolium"
"915","1","5","Eriogonum fasciculatum","seedling",0,2019,"1_5","1_5_Eriogonum fasciculatum"
"916","1","5","Heteromeles arbutifolia","seedling",0,2019,"1_5","1_5_Heteromeles arbutifolia"
"917","1","5","Malacothamnus fasciculatus","seedling",1,2019,"1_5","1_5_Malacothamnus fasciculatus"
"918","1","5","Rhamnus ilicifolia","seedling",0,2019,"1_5","1_5_Rhamnus ilicifolia"
"919","1","5","Rhus ovata","seedling",0,2019,"1_5","1_5_Rhus ovata"
"920","1","5","Salvia apiana","seedling",0,2019,"1_5","1_5_Salvia apiana"
"921","1","5","Salvia leucophylla","seedling",0,2019,"1_5","1_5_Salvia leucophylla"
"922","1","5","Sambucus mexicana","seedling",0,2019,"1_5","1_5_Sambucus mexicana"
"923","1","5","unknown5 shrub","seedling",0,2019,"1_5","1_5_unknown5 shrub"
"924","1","6","Artemisia californica","seedling",0,2019,"1_6","1_6_Artemisia californica"
"925","1","6","Baccharis pilularis","seedling",0,2019,"1_6","1_6_Baccharis pilularis"
"926","1","6","Cenothus oliganthus","seedling",0,2019,"1_6","1_6_Cenothus oliganthus"
"927","1","6","Eriodictyon crassifolium","seedling",1,2019,"1_6","1_6_Eriodictyon crassifolium"
"928","1","6","Eriogonum fasciculatum","seedling",0,2019,"1_6","1_6_Eriogonum fasciculatum"
"929","1","6","Heteromeles arbutifolia","seedling",0,2019,"1_6","1_6_Heteromeles arbutifolia"
"930","1","6","Malacothamnus fasciculatus","seedling",2,2019,"1_6","1_6_Malacothamnus fasciculatus"
"931","1","6","Rhamnus ilicifolia","seedling",0,2019,"1_6","1_6_Rhamnus ilicifolia"
"932","1","6","Rhus ovata","seedling",0,2019,"1_6","1_6_Rhus ovata"
"933","1","6","Salvia apiana","seedling",0,2019,"1_6","1_6_Salvia apiana"
"934","1","6","Salvia leucophylla","seedling",0,2019,"1_6","1_6_Salvia leucophylla"
"935","1","6","Sambucus mexicana","seedling",0,2019,"1_6","1_6_Sambucus mexicana"
"936","1","6","unknown5 shrub","seedling",0,2019,"1_6","1_6_unknown5 shrub"
"937","2","4","Artemisia californica","seedling",0,2019,"2_4","2_4_Artemisia californica"
"938","2","4","Baccharis pilularis","seedling",0,2019,"2_4","2_4_Baccharis pilularis"
"939","2","4","Cenothus oliganthus","seedling",0,2019,"2_4","2_4_Cenothus oliganthus"
"940","2","4","Eriodictyon crassifolium","seedling",0,2019,"2_4","2_4_Eriodictyon crassifolium"
"941","2","4","Eriogonum fasciculatum","seedling",0,2019,"2_4","2_4_Eriogonum fasciculatum"
"942","2","4","Heteromeles arbutifolia","seedling",0,2019,"2_4","2_4_Heteromeles arbutifolia"
"943","2","4","Malacothamnus fasciculatus","seedling",1,2019,"2_4","2_4_Malacothamnus fasciculatus"
"944","2","4","Rhamnus ilicifolia","seedling",0,2019,"2_4","2_4_Rhamnus ilicifolia"
"945","2","4","Rhus ovata","seedling",0,2019,"2_4","2_4_Rhus ovata"
"946","2","4","Salvia apiana","seedling",0,2019,"2_4","2_4_Salvia apiana"
"947","2","4","Salvia leucophylla","seedling",0,2019,"2_4","2_4_Salvia leucophylla"
"948","2","4","Sambucus mexicana","seedling",0,2019,"2_4","2_4_Sambucus mexicana"
"949","2","4","unknown5 shrub","seedling",0,2019,"2_4","2_4_unknown5 shrub"
"950","2","5","Artemisia californica","seedling",0,2019,"2_5","2_5_Artemisia californica"
"951","2","5","Baccharis pilularis","seedling",0,2019,"2_5","2_5_Baccharis pilularis"
"952","2","5","Cenothus oliganthus","seedling",0,2019,"2_5","2_5_Cenothus oliganthus"
"953","2","5","Eriodictyon crassifolium","seedling",0,2019,"2_5","2_5_Eriodictyon crassifolium"
"954","2","5","Eriogonum fasciculatum","seedling",0,2019,"2_5","2_5_Eriogonum fasciculatum"
"955","2","5","Heteromeles arbutifolia","seedling",0,2019,"2_5","2_5_Heteromeles arbutifolia"
"956","2","5","Malacothamnus fasciculatus","seedling",0,2019,"2_5","2_5_Malacothamnus fasciculatus"
"957","2","5","Rhamnus ilicifolia","seedling",0,2019,"2_5","2_5_Rhamnus ilicifolia"
"958","2","5","Rhus ovata","seedling",0,2019,"2_5","2_5_Rhus ovata"
"959","2","5","Salvia apiana","seedling",0,2019,"2_5","2_5_Salvia apiana"
"960","2","5","Salvia leucophylla","seedling",0,2019,"2_5","2_5_Salvia leucophylla"
"961","2","5","Sambucus mexicana","seedling",0,2019,"2_5","2_5_Sambucus mexicana"
"962","2","5","unknown5 shrub","seedling",0,2019,"2_5","2_5_unknown5 shrub"
"963","2","6","Artemisia californica","seedling",0,2019,"2_6","2_6_Artemisia californica"
"964","2","6","Baccharis pilularis","seedling",0,2019,"2_6","2_6_Baccharis pilularis"
"965","2","6","Cenothus oliganthus","seedling",0,2019,"2_6","2_6_Cenothus oliganthus"
"966","2","6","Eriodictyon crassifolium","seedling",0,2019,"2_6","2_6_Eriodictyon crassifolium"
"967","2","6","Eriogonum fasciculatum","seedling",0,2019,"2_6","2_6_Eriogonum fasciculatum"
"968","2","6","Heteromeles arbutifolia","seedling",0,2019,"2_6","2_6_Heteromeles arbutifolia"
"969","2","6","Malacothamnus fasciculatus","seedling",0,2019,"2_6","2_6_Malacothamnus fasciculatus"
"970","2","6","Rhamnus ilicifolia","seedling",0,2019,"2_6","2_6_Rhamnus ilicifolia"
"971","2","6","Rhus ovata","seedling",0,2019,"2_6","2_6_Rhus ovata"
"972","2","6","Salvia apiana","seedling",0,2019,"2_6","2_6_Salvia apiana"
"973","2","6","Salvia leucophylla","seedling",0,2019,"2_6","2_6_Salvia leucophylla"
"974","2","6","Sambucus mexicana","seedling",0,2019,"2_6","2_6_Sambucus mexicana"
"975","2","6","unknown5 shrub","seedling",0,2019,"2_6","2_6_unknown5 shrub"
"976","2","7","Malacothamnus fasciculatus","mature",3,2024,"2_7","2_7_Malacothamnus fasciculatus"
"977","2","7","Malacothamnus fasciculatus","immature",5,2024,"2_7","2_7_Malacothamnus fasciculatus"
"978","2","7","Malacothamnus fasciculatus","seedling",0,2024,"2_7","2_7_Malacothamnus fasciculatus"
"979","2","7","Malacothamnus fasciculatus","resprout",0,2024,"2_7","2_7_Malacothamnus fasciculatus"
"980","2","7","Malacothamnus fasciculatus","dead",0,2024,"2_7","2_7_Malacothamnus fasciculatus"
"981","2","7","Salvia leucophylla","mature",1,2024,"2_7","2_7_Salvia leucophylla"
"982","2","7","Salvia leucophylla","immature",0,2024,"2_7","2_7_Salvia leucophylla"
"983","2","7","Salvia leucophylla","seedling",0,2024,"2_7","2_7_Salvia leucophylla"
"984","2","7","Salvia leucophylla","resprout",0,2024,"2_7","2_7_Salvia leucophylla"
"985","2","7","Salvia leucophylla","dead",0,2024,"2_7","2_7_Salvia leucophylla"
"986","2","8","Malacothamnus fasciculatus","mature",2,2024,"2_8","2_8_Malacothamnus fasciculatus"
"987","2","8","Malacothamnus fasciculatus","immature",0,2024,"2_8","2_8_Malacothamnus fasciculatus"
"988","2","8","Malacothamnus fasciculatus","seedling",0,2024,"2_8","2_8_Malacothamnus fasciculatus"
"989","2","8","Malacothamnus fasciculatus","resprout",0,2024,"2_8","2_8_Malacothamnus fasciculatus"
"990","2","8","Malacothamnus fasciculatus","dead",0,2024,"2_8","2_8_Malacothamnus fasciculatus"
"991","2","9",NA,NA,NA,2024,"2_9","2_9_NA"
"992","2","10","Malacothamnus fasciculatus","mature",5,2024,"2_10","2_10_Malacothamnus fasciculatus"
"993","2","10","Malacothamnus fasciculatus","immature",0,2024,"2_10","2_10_Malacothamnus fasciculatus"
"994","2","10","Malacothamnus fasciculatus","seedling",0,2024,"2_10","2_10_Malacothamnus fasciculatus"
"995","2","10","Malacothamnus fasciculatus","resprout",0,2024,"2_10","2_10_Malacothamnus fasciculatus"
"996","2","10","Malacothamnus fasciculatus","dead",0,2024,"2_10","2_10_Malacothamnus fasciculatus"
"997","2","10","Salvia leucophylla","mature",3,2024,"2_10","2_10_Salvia leucophylla"
"998","2","10","Salvia leucophylla","immature",0,2024,"2_10","2_10_Salvia leucophylla"
"999","2","10","Salvia leucophylla","seedling",0,2024,"2_10","2_10_Salvia leucophylla"
"1000","2","10","Salvia leucophylla","resprout",0,2024,"2_10","2_10_Salvia leucophylla"
"1001","2","10","Salvia leucophylla","dead",0,2024,"2_10","2_10_Salvia leucophylla"
"1002","2","11",NA,NA,NA,2024,"2_11","2_11_NA"
"1003","2","12","Artemisia californica","mature",4,2024,"2_12","2_12_Artemisia californica"
"1004","2","12","Artemisia californica","immature",0,2024,"2_12","2_12_Artemisia californica"
"1005","2","12","Artemisia californica","seedling",0,2024,"2_12","2_12_Artemisia californica"
"1006","2","12","Artemisia californica","resprout",0,2024,"2_12","2_12_Artemisia californica"
"1007","2","12","Artemisia californica","dead",0,2024,"2_12","2_12_Artemisia californica"
"1008","2","12","Salvia leucophylla","mature",1,2024,"2_12","2_12_Salvia leucophylla"
"1009","2","12","Salvia leucophylla","immature",0,2024,"2_12","2_12_Salvia leucophylla"
"1010","2","12","Salvia leucophylla","seedling",0,2024,"2_12","2_12_Salvia leucophylla"
"1011","2","12","Salvia leucophylla","resprout",0,2024,"2_12","2_12_Salvia leucophylla"
"1012","2","12","Salvia leucophylla","dead",0,2024,"2_12","2_12_Salvia leucophylla"
"1013","2","13","Salvia leucophylla","mature",2,2024,"2_13","2_13_Salvia leucophylla"
"1014","2","13","Salvia leucophylla","immature",0,2024,"2_13","2_13_Salvia leucophylla"
"1015","2","13","Salvia leucophylla","seedling",0,2024,"2_13","2_13_Salvia leucophylla"
"1016","2","13","Salvia leucophylla","resprout",0,2024,"2_13","2_13_Salvia leucophylla"
"1017","2","13","Salvia leucophylla","dead",0,2024,"2_13","2_13_Salvia leucophylla"
"1018","2","13","Malacothamnus fasciculatus","mature",2,2024,"2_13","2_13_Malacothamnus fasciculatus"
"1019","2","13","Malacothamnus fasciculatus","immature",3,2024,"2_13","2_13_Malacothamnus fasciculatus"
"1020","2","13","Malacothamnus fasciculatus","seedling",0,2024,"2_13","2_13_Malacothamnus fasciculatus"
"1021","2","13","Malacothamnus fasciculatus","resprout",0,2024,"2_13","2_13_Malacothamnus fasciculatus"
"1022","2","13","Malacothamnus fasciculatus","dead",0,2024,"2_13","2_13_Malacothamnus fasciculatus"
"1023","2","13","Artemisia californica","mature",1,2024,"2_13","2_13_Artemisia californica"
"1024","2","13","Artemisia californica","immature",0,2024,"2_13","2_13_Artemisia californica"
"1025","2","13","Artemisia californica","seedling",0,2024,"2_13","2_13_Artemisia californica"
"1026","2","13","Artemisia californica","resprout",0,2024,"2_13","2_13_Artemisia californica"
"1027","2","13","Artemisia californica","dead",0,2024,"2_13","2_13_Artemisia californica"
"1028","2","14","Salvia leucophylla","mature",4,2024,"2_14","2_14_Salvia leucophylla"
"1029","2","14","Salvia leucophylla","immature",19,2024,"2_14","2_14_Salvia leucophylla"
"1030","2","14","Salvia leucophylla","seedling",34,2024,"2_14","2_14_Salvia leucophylla"
"1031","2","14","Salvia leucophylla","resprout",0,2024,"2_14","2_14_Salvia leucophylla"
"1032","2","14","Salvia leucophylla","dead",0,2024,"2_14","2_14_Salvia leucophylla"
"1033","2","14","Malacothamnus fasciculatus","mature",3,2024,"2_14","2_14_Malacothamnus fasciculatus"
"1034","2","14","Malacothamnus fasciculatus","immature",1,2024,"2_14","2_14_Malacothamnus fasciculatus"
"1035","2","14","Malacothamnus fasciculatus","seedling",0,2024,"2_14","2_14_Malacothamnus fasciculatus"
"1036","2","14","Malacothamnus fasciculatus","resprout",0,2024,"2_14","2_14_Malacothamnus fasciculatus"
"1037","2","14","Malacothamnus fasciculatus","dead",2,2024,"2_14","2_14_Malacothamnus fasciculatus"
"1038","1","7","Artemisia californica","mature",8,2024,"1_7","1_7_Artemisia californica"
"1039","1","7","Artemisia californica","immature",4,2024,"1_7","1_7_Artemisia californica"
"1040","1","7","Artemisia californica","seedling",5,2024,"1_7","1_7_Artemisia californica"
"1041","1","7","Artemisia californica","resprout",0,2024,"1_7","1_7_Artemisia californica"
"1042","1","7","Artemisia californica","dead",0,2024,"1_7","1_7_Artemisia californica"
"1043","1","7","Salvia leucophylla","mature",47,2024,"1_7","1_7_Salvia leucophylla"
"1044","1","7","Salvia leucophylla","immature",5,2024,"1_7","1_7_Salvia leucophylla"
"1045","1","7","Salvia leucophylla","seedling",17,2024,"1_7","1_7_Salvia leucophylla"
"1046","1","7","Salvia leucophylla","resprout",0,2024,"1_7","1_7_Salvia leucophylla"
"1047","1","7","Salvia leucophylla","dead",2,2024,"1_7","1_7_Salvia leucophylla"
"1048","1","7","Malacothamnus fasciculatus","mature",34,2024,"1_7","1_7_Malacothamnus fasciculatus"
"1049","1","7","Malacothamnus fasciculatus","immature",2,2024,"1_7","1_7_Malacothamnus fasciculatus"
"1050","1","7","Malacothamnus fasciculatus","seedling",1,2024,"1_7","1_7_Malacothamnus fasciculatus"
"1051","1","7","Malacothamnus fasciculatus","resprout",0,2024,"1_7","1_7_Malacothamnus fasciculatus"
"1052","1","7","Malacothamnus fasciculatus","dead",31,2024,"1_7","1_7_Malacothamnus fasciculatus"
"1053","1","7","Baccharis pilularis","mature",0,2024,"1_7","1_7_Baccharis pilularis"
"1054","1","7","Baccharis pilularis","immature",0,2024,"1_7","1_7_Baccharis pilularis"
"1055","1","7","Baccharis pilularis","seedling",1,2024,"1_7","1_7_Baccharis pilularis"
"1056","1","7","Baccharis pilularis","resprout",0,2024,"1_7","1_7_Baccharis pilularis"
"1057","1","7","Baccharis pilularis","dead",0,2024,"1_7","1_7_Baccharis pilularis"
"1058","1","7","Ceanothus cuneatus","mature",1,2024,"1_7","1_7_Ceanothus cuneatus"
"1059","1","7","Ceanothus cuneatus","immature",0,2024,"1_7","1_7_Ceanothus cuneatus"
"1060","1","7","Ceanothus cuneatus","seedling",0,2024,"1_7","1_7_Ceanothus cuneatus"
"1061","1","7","Ceanothus cuneatus","resprout",0,2024,"1_7","1_7_Ceanothus cuneatus"
"1062","1","7","Ceanothus cuneatus","dead",0,2024,"1_7","1_7_Ceanothus cuneatus"
"1063","1","7","Rhus ovata","mature",0,2024,"1_7","1_7_Rhus ovata"
"1064","1","7","Rhus ovata","immature",0,2024,"1_7","1_7_Rhus ovata"
"1065","1","7","Rhus ovata","seedling",0,2024,"1_7","1_7_Rhus ovata"
"1066","1","7","Rhus ovata","resprout",0,2024,"1_7","1_7_Rhus ovata"
"1067","1","7","Rhus ovata","dead",1,2024,"1_7","1_7_Rhus ovata"
"1068","1","8","Artemisia californica","mature",3,2024,"1_8","1_8_Artemisia californica"
"1069","1","8","Artemisia californica","immature",0,2024,"1_8","1_8_Artemisia californica"
"1070","1","8","Artemisia californica","seedling",6,2024,"1_8","1_8_Artemisia californica"
"1071","1","8","Artemisia californica","resprout",0,2024,"1_8","1_8_Artemisia californica"
"1072","1","8","Artemisia californica","dead",0,2024,"1_8","1_8_Artemisia californica"
"1073","1","8","Salvia leucophylla","mature",14,2024,"1_8","1_8_Salvia leucophylla"
"1074","1","8","Salvia leucophylla","immature",21,2024,"1_8","1_8_Salvia leucophylla"
"1075","1","8","Salvia leucophylla","seedling",159,2024,"1_8","1_8_Salvia leucophylla"
"1076","1","8","Salvia leucophylla","resprout",0,2024,"1_8","1_8_Salvia leucophylla"
"1077","1","8","Salvia leucophylla","dead",1,2024,"1_8","1_8_Salvia leucophylla"
"1078","1","8","Malacothamnus fasciculatus","mature",5,2024,"1_8","1_8_Malacothamnus fasciculatus"
"1079","1","8","Malacothamnus fasciculatus","immature",0,2024,"1_8","1_8_Malacothamnus fasciculatus"
"1080","1","8","Malacothamnus fasciculatus","seedling",0,2024,"1_8","1_8_Malacothamnus fasciculatus"
"1081","1","8","Malacothamnus fasciculatus","resprout",0,2024,"1_8","1_8_Malacothamnus fasciculatus"
"1082","1","8","Malacothamnus fasciculatus","dead",2,2024,"1_8","1_8_Malacothamnus fasciculatus"
"1083","1","9","Artemisia californica","mature",1,2024,"1_9","1_9_Artemisia californica"
"1084","1","9","Artemisia californica","immature",1,2024,"1_9","1_9_Artemisia californica"
"1085","1","9","Artemisia californica","seedling",5,2024,"1_9","1_9_Artemisia californica"
"1086","1","9","Artemisia californica","resprout",0,2024,"1_9","1_9_Artemisia californica"
"1087","1","9","Artemisia californica","dead",0,2024,"1_9","1_9_Artemisia californica"
"1088","1","9","Salvia leucophylla","mature",21,2024,"1_9","1_9_Salvia leucophylla"
"1089","1","9","Salvia leucophylla","immature",6,2024,"1_9","1_9_Salvia leucophylla"
"1090","1","9","Salvia leucophylla","seedling",36,2024,"1_9","1_9_Salvia leucophylla"
"1091","1","9","Salvia leucophylla","resprout",0,2024,"1_9","1_9_Salvia leucophylla"
"1092","1","9","Salvia leucophylla","dead",0,2024,"1_9","1_9_Salvia leucophylla"
"1093","1","9","Malacothamnus fasciculatus","mature",10,2024,"1_9","1_9_Malacothamnus fasciculatus"
"1094","1","9","Malacothamnus fasciculatus","immature",9,2024,"1_9","1_9_Malacothamnus fasciculatus"
"1095","1","9","Malacothamnus fasciculatus","seedling",13,2024,"1_9","1_9_Malacothamnus fasciculatus"
"1096","1","9","Malacothamnus fasciculatus","resprout",0,2024,"1_9","1_9_Malacothamnus fasciculatus"
"1097","1","9","Malacothamnus fasciculatus","dead",0,2024,"1_9","1_9_Malacothamnus fasciculatus"
"1098","1","10","Artemisia californica","mature",3,2024,"1_10","1_10_Artemisia californica"
"1099","1","10","Artemisia californica","immature",0,2024,"1_10","1_10_Artemisia californica"
"1100","1","10","Artemisia californica","seedling",5,2024,"1_10","1_10_Artemisia californica"
"1101","1","10","Artemisia californica","resprout",0,2024,"1_10","1_10_Artemisia californica"
"1102","1","10","Artemisia californica","dead",0,2024,"1_10","1_10_Artemisia californica"
"1103","1","10","Salvia leucophylla","mature",23,2024,"1_10","1_10_Salvia leucophylla"
"1104","1","10","Salvia leucophylla","immature",5,2024,"1_10","1_10_Salvia leucophylla"
"1105","1","10","Salvia leucophylla","seedling",28,2024,"1_10","1_10_Salvia leucophylla"
"1106","1","10","Salvia leucophylla","resprout",0,2024,"1_10","1_10_Salvia leucophylla"
"1107","1","10","Salvia leucophylla","dead",0,2024,"1_10","1_10_Salvia leucophylla"
"1108","1","10","Malacothamnus fasciculatus","mature",24,2024,"1_10","1_10_Malacothamnus fasciculatus"
"1109","1","10","Malacothamnus fasciculatus","immature",0,2024,"1_10","1_10_Malacothamnus fasciculatus"
"1110","1","10","Malacothamnus fasciculatus","seedling",2,2024,"1_10","1_10_Malacothamnus fasciculatus"
"1111","1","10","Malacothamnus fasciculatus","resprout",0,2024,"1_10","1_10_Malacothamnus fasciculatus"
"1112","1","10","Malacothamnus fasciculatus","dead",5,2024,"1_10","1_10_Malacothamnus fasciculatus"
"1113","2","18","Artemisia californica","mature",3,2024,"2_18","2_18_Artemisia californica"
"1114","2","18","Artemisia californica","immature",0,2024,"2_18","2_18_Artemisia californica"
"1115","2","18","Artemisia californica","seedling",0,2024,"2_18","2_18_Artemisia californica"
"1116","2","18","Artemisia californica","resprout",0,2024,"2_18","2_18_Artemisia californica"
"1117","2","18","Artemisia californica","dead",0,2024,"2_18","2_18_Artemisia californica"
"1118","2","18","Salvia leucophylla","mature",7,2024,"2_18","2_18_Salvia leucophylla"
"1119","2","18","Salvia leucophylla","immature",0,2024,"2_18","2_18_Salvia leucophylla"
"1120","2","18","Salvia leucophylla","seedling",13,2024,"2_18","2_18_Salvia leucophylla"
"1121","2","18","Salvia leucophylla","resprout",0,2024,"2_18","2_18_Salvia leucophylla"
"1122","2","18","Salvia leucophylla","dead",0,2024,"2_18","2_18_Salvia leucophylla"
"1123","2","18","Malacothamnus fasciculatus","mature",3,2024,"2_18","2_18_Malacothamnus fasciculatus"
"1124","2","18","Malacothamnus fasciculatus","immature",0,2024,"2_18","2_18_Malacothamnus fasciculatus"
"1125","2","18","Malacothamnus fasciculatus","seedling",0,2024,"2_18","2_18_Malacothamnus fasciculatus"
"1126","2","18","Malacothamnus fasciculatus","resprout",0,2024,"2_18","2_18_Malacothamnus fasciculatus"
"1127","2","18","Malacothamnus fasciculatus","dead",1,2024,"2_18","2_18_Malacothamnus fasciculatus"
"1128","2","16","Artemisia californica","mature",10,2024,"2_16","2_16_Artemisia californica"
"1129","2","16","Artemisia californica","immature",2,2024,"2_16","2_16_Artemisia californica"
"1130","2","16","Artemisia californica","seedling",5,2024,"2_16","2_16_Artemisia californica"
"1131","2","16","Artemisia californica","resprout",0,2024,"2_16","2_16_Artemisia californica"
"1132","2","16","Artemisia californica","dead",0,2024,"2_16","2_16_Artemisia californica"
"1133","2","16","Salvia leucophylla","mature",5,2024,"2_16","2_16_Salvia leucophylla"
"1134","2","16","Salvia leucophylla","immature",0,2024,"2_16","2_16_Salvia leucophylla"
"1135","2","16","Salvia leucophylla","seedling",3,2024,"2_16","2_16_Salvia leucophylla"
"1136","2","16","Salvia leucophylla","resprout",0,2024,"2_16","2_16_Salvia leucophylla"
"1137","2","16","Salvia leucophylla","dead",0,2024,"2_16","2_16_Salvia leucophylla"
"1138","2","16","Malacothamnus fasciculatus","mature",5,2024,"2_16","2_16_Malacothamnus fasciculatus"
"1139","2","16","Malacothamnus fasciculatus","immature",0,2024,"2_16","2_16_Malacothamnus fasciculatus"
"1140","2","16","Malacothamnus fasciculatus","seedling",0,2024,"2_16","2_16_Malacothamnus fasciculatus"
"1141","2","16","Malacothamnus fasciculatus","resprout",0,2024,"2_16","2_16_Malacothamnus fasciculatus"
"1142","2","16","Malacothamnus fasciculatus","dead",0,2024,"2_16","2_16_Malacothamnus fasciculatus"
"1143","2","16","Eriogonum fasciculatum","mature",1,2024,"2_16","2_16_Eriogonum fasciculatum"
"1144","2","16","Eriogonum fasciculatum","immature",0,2024,"2_16","2_16_Eriogonum fasciculatum"
"1145","2","16","Eriogonum fasciculatum","seedling",0,2024,"2_16","2_16_Eriogonum fasciculatum"
"1146","2","16","Eriogonum fasciculatum","resprout",0,2024,"2_16","2_16_Eriogonum fasciculatum"
"1147","2","16","Eriogonum fasciculatum","dead",0,2024,"2_16","2_16_Eriogonum fasciculatum"
"1148","2","15","Artemisia californica","mature",1,2024,"2_15","2_15_Artemisia californica"
"1149","2","15","Artemisia californica","immature",0,2024,"2_15","2_15_Artemisia californica"
"1150","2","15","Artemisia californica","seedling",0,2024,"2_15","2_15_Artemisia californica"
"1151","2","15","Artemisia californica","resprout",0,2024,"2_15","2_15_Artemisia californica"
"1152","2","15","Artemisia californica","dead",0,2024,"2_15","2_15_Artemisia californica"
"1153","2","15","Salvia leucophylla","mature",11,2024,"2_15","2_15_Salvia leucophylla"
"1154","2","15","Salvia leucophylla","immature",0,2024,"2_15","2_15_Salvia leucophylla"
"1155","2","15","Salvia leucophylla","seedling",13,2024,"2_15","2_15_Salvia leucophylla"
"1156","2","15","Salvia leucophylla","resprout",0,2024,"2_15","2_15_Salvia leucophylla"
"1157","2","15","Salvia leucophylla","dead",0,2024,"2_15","2_15_Salvia leucophylla"
"1158","2","15","Malacothamnus fasciculatus","mature",3,2024,"2_15","2_15_Malacothamnus fasciculatus"
"1159","2","15","Malacothamnus fasciculatus","immature",0,2024,"2_15","2_15_Malacothamnus fasciculatus"
